ID_REGISTRO	age	workclass	fnlwgt	education	education_num	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country
8897	30	 State-gov	187797	 Assoc-voc	11	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0	0	40	 United-States
8898	51	 Private	158597	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	45	 United-States
8899	24	 Private	299832	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 Black	 Female	0	0	40	 United-States
8900	23	 Private	137259	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	42	 United-States
8901	28	 Private	211059	 10th	6	 Married-AF-spouse	 Other-service	 Wife	 White	 Female	0	0	40	 United-States
8902	57	 Local-gov	236158	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
8903	43	 State-gov	318456	 HS-grad	9	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	50	 United-States
8904	28	 Private	389285	 Assoc-acdm	12	 Never-married	 Tech-support	 Not-in-family	 White	 Male	0	0	40	 United-States
8905	39	 Private	37404	 Bachelors	13	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	50	 United-States
8906	43	 Local-gov	439781	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	50	 United-States
8907	60	 State-gov	215198	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
8908	46	 Self-emp-not-inc	195449	 Some-college	10	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	75	 United-States
8909	43	 Private	227869	 9th	5	 Married-civ-spouse	 Tech-support	 Wife	 White	 Female	0	0	80	 United-States
8910	29	 Private	67781	 Assoc-voc	11	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
8911	28	 Private	75789	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	40	 Nicaragua
8912	20	 Private	150343	 11th	7	 Never-married	 Sales	 Own-child	 White	 Female	0	0	40	 United-States
8913	47	 Self-emp-inc	104362	 Masters	14	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	1567	50	 United-States
8914	36	 Private	177428	 HS-grad	9	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	43	 United-States
8915	58	 State-gov	231006	 Assoc-acdm	12	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	45	 United-States
8916	33	 Private	53785	 Assoc-voc	11	 Divorced	 Sales	 Unmarried	 White	 Female	0	1381	40	 United-States
8917	32	 Private	191018	 HS-grad	9	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	38	 United-States
8918	44	 Private	256373	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
8919	23	 Private	153937	 HS-grad	9	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0	0	40	 United-States
8920	36	 Private	125276	 HS-grad	9	 Never-married	 Protective-serv	 Not-in-family	 White	 Male	0	0	40	 United-States
8921	40	 Private	43540	 Bachelors	13	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	14997	0	55	 United-States
8922	43	 Private	102738	 HS-grad	9	 Never-married	 Sales	 Not-in-family	 White	 Female	10520	0	50	 United-States
8923	40	 Private	449105	 HS-grad	9	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 Poland
8924	58	 State-gov	314381	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	15015	0	40	 United-States
8925	30	 Private	198194	 Some-college	10	 Married-civ-spouse	 Tech-support	 Wife	 White	 Female	0	0	20	 United-States
8926	23	 Private	677402	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
8927	64	 Private	161305	 11th	7	 Divorced	 Handlers-cleaners	 Not-in-family	 White	 Male	0	0	24	 United-States
8928	28	 Self-emp-not-inc	110871	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
8929	23	 Private	136652	 HS-grad	9	 Separated	 Other-service	 Own-child	 White	 Female	0	0	40	 United-States
8930	44	 Local-gov	236867	 Assoc-acdm	12	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	1582	40	 United-States
8931	25	 Self-emp-inc	183620	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	40	 United-States
8932	29	 Private	345320	 Assoc-voc	11	 Never-married	 Other-service	 Not-in-family	 Black	 Female	0	0	48	 United-States
8933	28	 Private	220178	 HS-grad	9	 Never-married	 Craft-repair	 Not-in-family	 Black	 Male	0	0	48	 United-States
8934	42	 Private	285204	 HS-grad	9	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0	0	40	 United-States
8935	23	 Private	316472	 Some-college	10	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	30	 United-States
8936	38	 Private	378014	 Bachelors	13	 Never-married	 Sales	 Own-child	 White	 Male	0	0	40	 Germany
8937	29	 Private	55623	 Bachelors	13	 Married-civ-spouse	 Adm-clerical	 Wife	 Asian-Pac-Islander	 Female	0	0	45	 United-States
8938	18	 Private	128704	 HS-grad	9	 Never-married	 Machine-op-inspct	 Own-child	 White	 Male	0	0	40	 United-States
8939	56	 State-gov	108841	 HS-grad	9	 Never-married	 Tech-support	 Own-child	 Black	 Female	0	0	40	 United-States
8940	34	 Private	162706	 HS-grad	9	 Divorced	 Sales	 Not-in-family	 White	 Female	0	0	40	 United-States
8941	43	 Private	472352	 HS-grad	9	 Divorced	 Sales	 Not-in-family	 Asian-Pac-Islander	 Female	0	0	40	 United-States
8942	50	 Self-emp-not-inc	257949	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	5173	0	40	 United-States
8943	18	 Private	72426	 10th	6	 Never-married	 Transport-moving	 Own-child	 White	 Male	0	0	40	 United-States
8944	30	 Private	33092	 HS-grad	9	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	50	 United-States
8945	39	 Private	188335	 Some-college	10	 Married-civ-spouse	 Sales	 Wife	 White	 Female	0	0	30	 United-States
8946	53	 Private	106845	 Some-college	10	 Never-married	 Adm-clerical	 Other-relative	 White	 Female	0	0	40	 United-States
8947	19	 Private	126069	 HS-grad	9	 Never-married	 Other-service	 Own-child	 Black	 Female	0	0	40	 United-States
8948	57	 Private	224095	 HS-grad	9	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	45	 United-States
8949	52	 Private	185469	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	40	 United-States
8950	62	 Private	179994	 7th-8th	4	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
8951	33	 Local-gov	548572	 Some-college	10	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0	0	50	 Cuba
8952	43	 Private	187053	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	35	 United-States
8953	26	 Private	134645	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
8954	43	 Private	330145	 Some-college	10	 Divorced	 Priv-house-serv	 Not-in-family	 White	 Female	0	0	29	 United-States
8955	72	 Private	334042	 Some-college	10	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	16	 United-States
8956	76	 Self-emp-not-inc	168748	 Doctorate	16	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	1411	0	2	 United-States
8957	30	 Local-gov	163850	 Some-college	10	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
8958	35	 Private	191107	 Bachelors	13	 Married-spouse-absent	 Exec-managerial	 Not-in-family	 White	 Male	10538	0	40	 Ireland
8959	31	 Private	179560	 HS-grad	9	 Divorced	 Sales	 Not-in-family	 White	 Female	0	0	40	 United-States
8960	32	 Private	185623	 11th	7	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	30	 United-States
8961	22	 Private	103929	 Some-college	10	 Never-married	 Machine-op-inspct	 Own-child	 White	 Male	0	0	40	 United-States
8962	41	 Private	99325	 Masters	14	 Separated	 Sales	 Unmarried	 White	 Female	6509	0	50	 United-States
8963	37	 State-gov	370678	 Masters	14	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0	0	50	 United-States
8964	54	 Local-gov	234398	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 Black	 Male	0	0	40	 United-States
8965	32	 Private	170311	 Some-college	10	 Never-married	 Other-service	 Not-in-family	 White	 Male	0	0	34	 United-States
8966	30	 Private	120279	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
8967	35	 Private	184120	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0	0	40	 United-States
8968	28	 Private	273474	 5th-6th	3	 Married-civ-spouse	 Handlers-cleaners	 Not-in-family	 White	 Male	0	0	40	 Mexico
8969	26	 Local-gov	148300	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	40	 United-States
8970	42	 Private	409178	 Bachelors	13	 Married-civ-spouse	 Other-service	 Husband	 Black	 Male	0	0	35	 United-States
8971	27	 Private	157648	 HS-grad	9	 Never-married	 Tech-support	 Unmarried	 White	 Female	0	0	40	 Germany
8972	45	 Local-gov	33003	 Masters	14	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	10536	0	60	 United-States
8973	42	 Private	202068	 HS-grad	9	 Separated	 Adm-clerical	 Unmarried	 Black	 Female	0	0	40	 United-States
8974	18	 Private	178128	 HS-grad	9	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	12	 Mexico
8975	29	 Private	278413	 Masters	14	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0	0	40	 United-States
8976	28	 Private	186939	 Masters	14	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	0	40	 United-States
8977	59	 Private	290505	 Some-college	10	 Divorced	 Sales	 Not-in-family	 White	 Male	0	0	56	 United-States
8978	36	 Private	209206	 HS-grad	9	 Divorced	 Machine-op-inspct	 Unmarried	 White	 Male	0	0	40	 United-States
8979	26	 Private	246223	 10th	6	 Never-married	 Handlers-cleaners	 Unmarried	 White	 Male	0	0	40	 Mexico
8980	57	 Private	163438	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	50	 United-States
8981	41	 Private	79668	 HS-grad	9	 Never-married	 Priv-house-serv	 Other-relative	 Black	 Female	0	0	40	 Honduras
8982	19	 Private	173512	 11th	7	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	39	 United-States
8983	45	 Private	212894	 Some-college	10	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
8984	21	 Private	126119	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 White	 Female	0	1588	32	 United-States
8985	51	 Self-emp-inc	193883	 11th	7	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	60	 United-States
8986	47	 Private	142919	 Some-college	10	 Never-married	 Exec-managerial	 Not-in-family	 Black	 Female	0	0	40	 United-States
8987	25	 Private	184532	 Assoc-acdm	12	 Never-married	 Sales	 Own-child	 White	 Male	0	0	25	 United-States
8988	33	 Private	135311	 Some-college	10	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	50	 United-States
8989	25	 Private	217858	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 White	 Female	0	0	30	 United-States
8990	47	 Private	108442	 HS-grad	9	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0	0	40	 United-States
8991	44	 Private	181799	 Some-college	10	 Divorced	 Other-service	 Not-in-family	 White	 Female	8611	0	52	 United-States
8992	41	 Federal-gov	309933	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	48	 United-States
8993	41	 Private	252821	 Some-college	10	 Divorced	 Craft-repair	 Own-child	 White	 Male	0	0	30	 United-States
8994	43	 Private	244414	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	45	 United-States
8995	48	 Private	182415	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 El-Salvador
8996	47	 Private	177913	 Assoc-acdm	12	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	50	 United-States
8997	37	 Private	171889	 Some-college	10	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	0	39	 United-States
8998	30	 Private	123294	 HS-grad	9	 Divorced	 Machine-op-inspct	 Not-in-family	 White	 Female	0	0	40	 United-States
8999	48	 State-gov	172748	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0	0	16	 United-States
9000	29	 Local-gov	31289	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0	0	55	 United-States
9001	46	 Private	146661	 10th	6	 Never-married	 Priv-house-serv	 Other-relative	 White	 Female	0	0	40	 United-States
9002	40	 Private	114554	 Bachelors	13	 Divorced	 Sales	 Not-in-family	 White	 Male	0	0	60	 United-States
9003	48	 Private	122542	 Some-college	10	 Married-spouse-absent	 Transport-moving	 Unmarried	 White	 Male	0	0	40	 United-States
9004	22	 Private	136334	 Bachelors	13	 Never-married	 Sales	 Not-in-family	 White	 Female	0	1744	50	 United-States
9005	52	 Private	466462	 Bachelors	13	 Divorced	 Exec-managerial	 Not-in-family	 White	 Male	0	0	40	 Mexico
9006	47	 Self-emp-not-inc	228220	 Some-college	10	 Married-spouse-absent	 Exec-managerial	 Not-in-family	 White	 Female	0	0	60	 United-States
9007	45	 Federal-gov	65883	 Some-college	10	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0	0	40	 United-States
9008	43	 Private	41282	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 Amer-Indian-Eskimo	 Male	5187	0	50	 United-States
9009	52	 Private	430338	 HS-grad	9	 Divorced	 Other-service	 Not-in-family	 White	 Female	0	0	45	 United-States
9010	36	 State-gov	126342	 HS-grad	9	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0	0	40	 United-States
9011	72	 Private	179145	 7th-8th	4	 Widowed	 Other-service	 Unmarried	 Black	 Female	0	0	20	 United-States
9012	40	 Federal-gov	36432	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	39	 United-States
9013	17	 Private	206896	 11th	7	 Never-married	 Other-service	 Own-child	 Black	 Male	0	0	18	 United-States
9014	57	 Private	161057	 HS-grad	9	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0	2229	40	 United-States
9015	44	 Self-emp-not-inc	336531	 Masters	14	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	45	 United-States
9016	41	 Private	196952	 HS-grad	9	 Divorced	 Handlers-cleaners	 Not-in-family	 White	 Female	0	0	40	 United-States
9017	19	 Private	199700	 Some-college	10	 Never-married	 Sales	 Own-child	 White	 Female	0	0	20	 United-States
9018	29	 Local-gov	165100	 HS-grad	9	 Never-married	 Other-service	 Unmarried	 Black	 Female	0	0	40	 United-States
9019	38	 Private	411042	 11th	7	 Divorced	 Other-service	 Unmarried	 Black	 Female	0	0	36	 United-States
9020	20	 Private	102292	 12th	8	 Never-married	 Other-service	 Not-in-family	 White	 Male	0	0	30	 Mexico
9021	36	 Private	200454	 11th	7	 Divorced	 Transport-moving	 Unmarried	 White	 Female	0	0	40	 United-States
9022	41	 Private	185588	 Bachelors	13	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	35	 United-States
9023	25	 Private	187849	 Bachelors	13	 Married-spouse-absent	 Adm-clerical	 Own-child	 Black	 Female	0	0	20	 United-States
9024	48	 Local-gov	33934	 Bachelors	13	 Divorced	 Prof-specialty	 Unmarried	 White	 Female	0	0	45	 United-States
9025	67	 Local-gov	192208	 HS-grad	9	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	24	 United-States
9026	49	 Private	166870	 Preschool	1	 Never-married	 Other-service	 Not-in-family	 Black	 Female	0	0	40	 Haiti
9027	38	 Private	203183	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
9028	55	 Private	167464	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Wife	 White	 Female	0	0	40	 United-States
9029	30	 Private	129776	 HS-grad	9	 Never-married	 Protective-serv	 Unmarried	 White	 Male	0	0	35	 United-States
9030	38	 Private	239080	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	1902	60	 United-States
9031	38	 Private	195023	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 White	 Female	0	0	32	 United-States
9032	25	 Private	145256	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
9033	40	 Private	197925	 Some-college	10	 Separated	 Handlers-cleaners	 Not-in-family	 White	 Male	0	0	40	 United-States
9034	32	 Private	96875	 11th	7	 Never-married	 Handlers-cleaners	 Own-child	 Black	 Female	0	0	40	 United-States
9035	24	 Private	105809	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
9036	43	 Self-emp-not-inc	83807	 Assoc-voc	11	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	2885	0	60	 United-States
9037	37	 Private	119692	 HS-grad	9	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
9038	61	 Self-emp-inc	262887	 Prof-school	15	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	99822	0	60	 United-States
9039	54	 Self-emp-not-inc	298231	 7th-8th	4	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	80	 United-States
9040	22	 Private	181251	 HS-grad	9	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0	0	20	 United-States
9041	45	 Private	309022	 12th	8	 Divorced	 Handlers-cleaners	 Not-in-family	 Black	 Male	0	0	40	 United-States
9042	38	 Private	31173	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	50	 United-States
9043	61	 Private	216695	 Doctorate	16	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	15045	0	45	 United-States
9044	32	 Private	234694	 Bachelors	13	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	0	0	50	 United-States
9045	41	 Private	87214	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	99853	0	60	 United-States
9046	64	 Private	191436	 HS-grad	9	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0	0	22	 United-States
9047	62	 Self-emp-inc	162450	 HS-grad	9	 Divorced	 Sales	 Not-in-family	 White	 Female	6732	0	40	 United-States
9048	22	 Private	188907	 Assoc-voc	11	 Never-married	 Sales	 Not-in-family	 White	 Female	0	0	37	 United-States
9049	19	 Private	152312	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	3774	0	40	 United-States
9050	50	 Self-emp-not-inc	152247	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	60	 United-States
9051	38	 Private	162267	 Assoc-voc	11	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	0	50	 United-States
9052	41	 Private	123759	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
9053	31	 Self-emp-not-inc	337954	 Assoc-voc	11	 Separated	 Sales	 Not-in-family	 White	 Male	0	0	40	 Mexico
9054	24	 Private	229134	 HS-grad	9	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	40	 United-States
9055	17	 Local-gov	147807	 12th	8	 Never-married	 Adm-clerical	 Own-child	 Black	 Female	0	0	15	 United-States
9056	36	 Private	130244	 Prof-school	15	 Never-married	 Prof-specialty	 Not-in-family	 Asian-Pac-Islander	 Female	0	0	55	 United-States
9057	23	 Private	152314	 Some-college	10	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	55	 United-States
9058	34	 Private	344445	 HS-grad	9	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0	0	40	 United-States
9059	21	 State-gov	123149	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	11	 United-States
9060	34	 Private	211202	 Some-college	10	 Never-married	 Exec-managerial	 Own-child	 White	 Female	0	0	40	 United-States
9061	38	 Private	227074	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	55	 United-States
9062	33	 Private	126570	 Some-college	10	 Never-married	 Sales	 Not-in-family	 Black	 Female	0	0	40	 United-States
9063	33	 Private	238861	 Some-college	10	 Divorced	 Craft-repair	 Unmarried	 White	 Male	0	0	40	 United-States
9064	19	 Private	106708	 Some-college	10	 Never-married	 Transport-moving	 Own-child	 White	 Male	0	1599	40	 United-States
9065	39	 Private	167284	 HS-grad	9	 Never-married	 Exec-managerial	 Own-child	 White	 Female	0	0	50	 United-States
9066	36	 Private	178112	 10th	6	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	70	 United-States
9067	52	 Local-gov	219839	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 Portugal
9068	39	 Private	175615	 Assoc-voc	11	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	45	 United-States
9069	25	 Self-emp-inc	274163	 Assoc-acdm	12	 Never-married	 Sales	 Not-in-family	 White	 Male	0	0	70	 United-States
9070	60	 Private	243667	 Some-college	10	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	70	 United-States
9071	29	 Local-gov	34893	 HS-grad	9	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
9072	31	 Private	135856	 10th	6	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	35	 Mexico
9073	18	 Private	109983	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Male	0	0	30	 United-States
9074	28	 Private	151272	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
9075	35	 Self-emp-not-inc	136825	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0	0	40	 United-States
9076	24	 Private	188694	 Bachelors	13	 Never-married	 Prof-specialty	 Own-child	 White	 Male	0	0	20	 United-States
9077	25	 Private	216118	 HS-grad	9	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States
9078	57	 Private	185628	 12th	8	 Divorced	 Farming-fishing	 Not-in-family	 White	 Male	0	0	40	 United-States
9079	35	 Private	175086	 Some-college	10	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0	0	40	 United-States
9080	19	 Local-gov	234885	 HS-grad	9	 Never-married	 Protective-serv	 Own-child	 White	 Female	0	0	36	 United-States
9081	55	 Federal-gov	266830	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	7702	0	45	 United-States
9082	35	 Private	232150	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	45	 United-States
9083	22	 Private	400065	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0	0	10	 United-States
9084	47	 Private	121263	 Some-college	10	 Never-married	 Other-service	 Not-in-family	 Asian-Pac-Islander	 Male	0	0	45	 United-States
9085	44	 Private	103650	 Assoc-acdm	12	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	7297	0	40	 United-States
9086	42	 Private	188146	 Assoc-voc	11	 Never-married	 Sales	 Unmarried	 White	 Female	4693	0	50	 United-States
9087	20	 Local-gov	186010	 HS-grad	9	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	10	 United-States
9088	22	 Private	167338	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	40	 United-States
9089	38	 Self-emp-not-inc	178112	 5th-6th	3	 Married-civ-spouse	 Craft-repair	 Husband	 Other	 Male	0	0	8	 Guatemala
9090	35	 Private	207084	 9th	5	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	32	 United-States
9091	42	 Private	270662	 Assoc-voc	11	 Married-civ-spouse	 Craft-repair	 Husband	 Amer-Indian-Eskimo	 Male	0	0	40	 United-States
9092	40	 Private	214820	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	0	50	 United-States
9093	40	 State-gov	118488	 Masters	14	 Divorced	 Prof-specialty	 Unmarried	 White	 Female	1149	0	40	 United-States
9094	21	 Private	64637	 HS-grad	9	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0	0	40	 United-States
9095	20	 Private	97222	 HS-grad	9	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	40	 United-States
9096	69	 Private	178319	 Bachelors	13	 Widowed	 Sales	 Not-in-family	 White	 Male	0	0	30	 United-States
9097	36	 Local-gov	160709	 HS-grad	9	 Separated	 Protective-serv	 Not-in-family	 White	 Male	0	0	42	 United-States
9098	46	 Private	260787	 Some-college	10	 Separated	 Prof-specialty	 Not-in-family	 Black	 Male	0	0	40	 United-States
9099	41	 Private	213702	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	7678	0	40	 United-States
9100	33	 Federal-gov	216647	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	55	 United-States
9101	38	 Self-emp-not-inc	224471	 HS-grad	9	 Never-married	 Exec-managerial	 Not-in-family	 Black	 Male	0	0	50	 United-States
9102	25	 Private	153887	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Male	0	0	35	 United-States
9103	32	 State-gov	236546	 9th	5	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	44	 United-States
9104	68	 Private	36652	 HS-grad	9	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
9105	52	 Private	115330	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
9106	43	 Private	172427	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
9107	50	 Private	99523	 Assoc-acdm	12	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0	0	40	 United-States
9108	35	 Local-gov	38826	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	41	 United-States
9109	39	 Local-gov	160922	 HS-grad	9	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0	0	40	 United-States
9110	28	 Federal-gov	46370	 Assoc-voc	11	 Never-married	 Adm-clerical	 Unmarried	 Black	 Female	0	0	40	 United-States
9111	31	 Private	100482	 HS-grad	9	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0	0	68	 United-States
9112	37	 Self-emp-not-inc	165986	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	35	 United-States
9113	41	 Self-emp-not-inc	186907	 Assoc-acdm	12	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States
9114	18	 Private	176064	 HS-grad	9	 Never-married	 Sales	 Own-child	 White	 Male	0	0	64	 United-States
9115	40	 Private	119346	 11th	7	 Never-married	 Machine-op-inspct	 Not-in-family	 Other	 Female	0	0	40	 Puerto-Rico
9116	42	 Private	78512	 Some-college	10	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 Mexico
9117	25	 Private	197354	 Some-college	10	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	0	40	 United-States
